team,team_name,promoted_side,top_6_last_season,season,team_name_ffs
1,Arsenal,0,1,2016-17,Arsenal
2,Bournemouth,0,0,2016-17,Bournemouth
3,Burnley,1,0,2016-17,Burnley
4,Chelsea,0,0,2016-17,Chelsea
5,Crystal Palace,0,0,2016-17,Crystal Palace
6,Everton,0,0,2016-17,Everton
7,Hull City,1,0,2016-17,Hull City
8,Leicester City,0,1,2016-17,Leicester City
9,Liverpool,0,0,2016-17,Liverpool
10,Manchester City,0,1,2016-17,Manchester City
11,Manchester United,0,1,2016-17,Manchester United
12,Middlesbrough,1,0,2016-17,Middlesbrough
13,Southampton,0,1,2016-17,Southampton
14,Stoke City,0,0,2016-17,Stoke City
15,Sunderland,0,0,2016-17,Sunderland
16,Swansea City,0,0,2016-17,Swansea City
17,Tottenham Hotspur,0,1,2016-17,Tottenham Hotspur
18,Watford,0,0,2016-17,Watford
19,West Bromwich Albion,0,0,2016-17,West Bromwich Albion
20,West Ham United,0,0,2016-17,West Ham United
1,Arsenal,0,1,2017-18,Arsenal
2,Bournemouth,0,0,2017-18,Bournemouth
3,Brighton & Hove Albion,1,0,2017-18,Brighton and Hove Albion
4,Burnley,0,0,2017-18,Burnley
5,Chelsea,0,1,2017-18,Chelsea
6,Crystal Palace,0,0,2017-18,Crystal Palace
7,Everton,0,0,2017-18,Everton
8,Huddersfield Town,1,0,2017-18,Huddersfield Town
9,Leicester City,0,0,2017-18,Leicester City
10,Liverpool,0,1,2017-18,Liverpool
11,Manchester City,0,1,2017-18,Manchester City
12,Manchester United,0,1,2017-18,Manchester United
13,Newcastle United,1,0,2017-18,Newcastle United
14,Southampton,0,0,2017-18,Southampton
15,Stoke City,0,0,2017-18,Stoke City
16,Swansea City,0,0,2017-18,Swansea City
17,Tottenham Hotspur,0,1,2017-18,Tottenham Hotspur
18,Watford,0,0,2017-18,Watford
19,West Bromwich Albion,0,0,2017-18,West Bromwich Albion
20,West Ham United,0,0,2017-18,West Ham United
1,Arsenal,0,1,2018-19,Arsenal
2,Bournemouth,0,0,2018-19,Bournemouth
3,Brighton & Hove Albion,0,0,2018-19,Brighton and Hove Albion
4,Burnley,0,0,2018-19,Burnley
5,Cardiff City,1,0,2018-19,Cardiff City
6,Chelsea,0,1,2018-19,Chelsea
7,Crystal Palace,0,0,2018-19,Crystal Palace
8,Everton,0,0,2018-19,Everton
9,Fulham,1,0,2018-19,Fulham
10,Huddersfield Town,0,0,2018-19,Huddersfield Town
11,Leicester City,0,0,2018-19,Leicester City
12,Liverpool,0,1,2018-19,Liverpool
13,Manchester City,0,1,2018-19,Manchester City
14,Manchester United,0,1,2018-19,Manchester United
15,Newcastle United,0,0,2018-19,Newcastle United
16,Southampton,0,0,2018-19,Southampton
17,Tottenham Hotspur,0,1,2018-19,Tottenham Hotspur
18,Watford,0,0,2018-19,Watford
19,West Ham United,0,0,2018-19,West Ham United
20,Wolverhampton Wanderers,1,0,2018-19,Wolverhampton Wanderers
1,Arsenal,0,1,2019-20,Arsenal
2,Aston Villa,1,0,2019-20,Aston Villa
3,Bournemouth,0,0,2019-20,Bournemouth
4,Brighton & Hove Albion,0,0,2019-20,Brighton and Hove Albion
5,Burnley,0,0,2019-20,Burnley
6,Chelsea,0,1,2019-20,Chelsea
7,Crystal Palace,0,0,2019-20,Crystal Palace
8,Everton,0,0,2019-20,Everton
9,Leicester City,0,0,2019-20,Leicester City
10,Liverpool,0,1,2019-20,Liverpool
11,Manchester City,0,1,2019-20,Manchester City
12,Manchester United,0,1,2019-20,Manchester United
13,Newcastle United,0,0,2019-20,Newcastle United
14,Norwich City,1,0,2019-20,Norwich City
15,Sheffield United,1,0,2019-20,Sheffield United
16,Southampton,0,0,2019-20,Southampton
17,Tottenham Hotspur,0,1,2019-20,Tottenham Hotspur
18,Watford,0,0,2019-20,Watford
19,West Ham United,0,0,2019-20,West Ham United
20,Wolverhampton Wanderers,0,0,2019-20,Wolverhampton Wanderers
,,1,0,2011-12,Swansea City
,,0,0,2011-12,Newcastle United
,,0,1,2011-12,Chelsea
,,0,1,2011-12,Manchester United
,,0,0,2011-12,Wigan Athletic
,,0,1,2011-12,Liverpool
,,1,0,2011-12,Queens Park Rangers
,,0,0,2011-12,Aston Villa
,,0,0,2011-12,Blackburn Rovers
,,0,0,2011-12,West Bromwich Albion
